Unnamed: 0,pi1_pt,pi1_eta,pi1_phi,pi2_pt,pi2_eta,pi2_phi,pi3_pt,pi3_eta,pi3_phi
115,2.2997350692749023,1.7311539649963377,-1.6098986864089966,3.837255001068115,1.7277607917785651,-1.547732710838318,1.2733595371246338,1.740126848220826,-1.1428271532058716
116,0.6376166343688965,1.888216853141785,-2.9465267658233643,0.1627001315355301,2.786332368850714,2.813681602478028,1.5025193691253662,1.7829732894897463,-2.16696572303772
117,4.8486390113830575,0.0633727461099624,-0.0994466468691825,2.3009963035583496,-0.122725024819374,-0.0977693423628807,0.3029074072837829,-0.1004355624318123,-0.3272065818309784
118,1.8350099325180047,-2.9556901454925466,-2.6896042823791504,1.2809072732925415,-2.5356032848358154,-2.462653398513794,0.9885989427566528,-3.009012222290034,-2.98790979385376
119,1.5752713680267334,0.5004749894142152,2.3015685081481934,0.2800576090812683,0.7784616351127622,3.00254225730896,3.6067087650299072,0.7269290089607238,2.497602224349976
120,2.951294660568237,1.1135046482086182,1.9718036651611328,3.386636495590209,1.0028364658355713,1.767856240272522,1.0681871175765991,1.1703171730041506,2.0699448585510254
121,0.2017865031957626,1.2858837842941282,2.529090166091919,1.6990705728530882,0.5579170584678651,2.280172109603882,0.5183258056640625,-0.0712749287486076,1.9858373403549197
122,0.1969576478004455,0.6454150676727294,-1.4021785259246826,0.0683330446481704,1.8292931318283083,0.3483237028121949,1.2676150798797607,1.1581778526306152,-1.3469384908676147
123,0.1878390610218047,4.18066787719727,1.020195484161377,0.5098538398742676,4.188357830047631,-1.7466355562210083,0.5196312069892883,4.095756530761748,0.2200619727373123
124,2.3630080223083496,4.685165405272988,-2.246801853179932,0.9891343712806702,4.25929832458509,-2.5430245399475098,2.6602134704589844,4.576627731323449,-2.340510368347168
125,3.497878074645996,-2.2263305187225337,-2.530892848968506,5.646467685699463,-2.1794114112854,-2.578704357147217,0.9324965476989744,-2.1671247482299805,-2.9330949783325195
126,3.013577461242676,3.124046564102186,0.6893116235733032,1.781338095664978,2.9951002597808736,0.7344423532485962,0.2696212828159332,3.6078298091888734,-0.0949738472700119
127,0.5256982445716858,2.060858249664306,2.6166911125183105,0.4779750406742096,2.69120788574219,2.38218355178833,1.096436858177185,2.1147682666778587,2.6805498600006104
128,0.4573573768138885,-2.412243843078614,-1.537653565406799,1.3708186149597168,-2.2979152202606192,-1.216119408607483,0.5205628871917725,-3.014827966690066,-1.587760329246521
129,2.373215436935425,2.184489965438844,2.7865982055664062,0.5556243062019348,2.3516848087310818,2.742504835128784,4.488121032714844,2.4002406597137464,2.8850314617156982
130,0.4782752394676208,-1.966169238090515,0.808291792869568,0.4754862487316131,-1.8715870380401611,0.5483793020248413,1.102292776107788,-1.1306411027908323,0.196818396449089
131,0.061892881989479,5.259591579437382,0.7915365695953369,1.5160313844680786,5.04110622405939,2.8190407752990723,1.2474886178970337,5.007834434509704,2.366982698440552
132,0.8871278762817384,-1.2644020318984988,-1.5596922636032104,4.679738998413086,-1.2794424295425415,-1.345796823501587,0.2788563966751098,-0.9214898943901064,-1.502408146858215
133,0.9534490108489992,0.9384759664535524,2.0481772422790527,4.598531246185303,0.7023923993110656,2.1793477535247803,0.9914194345474244,1.0203993320465086,2.324970006942749
134,1.4210931062698362,-1.2050180435180662,1.1009230613708496,0.7987267971038818,-0.8588367104530334,0.6761558651924133,0.1933568269014358,-2.284378767013551,1.6328610181808472
135,1.1532610654830937,3.5628879070282067,-1.333398699760437,0.8093690276145935,4.146227836608853,-1.447940468788147,4.807918071746826,3.688457965850816,-1.37065851688385
136,3.620853900909424,-3.9777145385741854,0.9744184613227844,2.003983497619629,-3.817660808563215,1.017553687095642,1.254280686378479,-4.2544794082641975,1.0424082279205322
137,0.4464595317840576,0.0262193847447634,2.489185094833374,5.824697494506836,-0.2842043638229369,2.393357038497925,0.7788519263267518,-0.5900326967239378,2.501645088195801
138,0.3421572148799896,0.8874210715293884,0.3230155110359192,0.7710400819778442,0.0736260265111923,0.3893833458423614,2.408623218536377,0.4155907332897187,0.78407084941864
139,1.2715445756912231,2.6276910305023184,1.7746829986572266,0.1176520138978958,3.7845375537872634,1.53367817401886,1.9591366052627568,2.618008375167846,1.9420431852340696
140,2.403798341751099,-0.7426742911338805,1.567180037498474,1.6782987117767334,-0.2897763550281523,1.7099473476409912,0.4918686747550964,-0.4634432196617125,1.9759880304336548
141,0.5309712290763855,1.1050723791122437,2.122359037399292,0.3669629096984863,1.0893443822860716,2.2781195640563965,2.838154554367065,1.6607854366302492,2.409459352493286
142,0.055216584354639,-4.765198707580127,1.4713934659957886,3.1934609413146973,-4.113562107086207,2.3352744579315186,0.9164230823516843,-3.817970752716029,2.549244165420532
143,1.247521162033081,-1.2166147232055664,-2.9986379146575928,1.678420066833496,-1.363247632980347,-2.8453822135925293,1.8449201583862305,-1.3640512228012085,2.8476247787475586
144,3.67829966545105,1.3296262025833132,-1.849465250968933,2.277039051055908,1.1588596105575562,-1.5876482725143433,0.6179953217506409,1.650981903076172,-1.91282320022583
145,1.5644283294677734,-3.221177816391,2.257042407989502,0.1022838801145553,-3.7461020946502903,2.7136895656585693,0.6849366426467896,-3.778776884078973,2.0414271354675293
146,1.3125091791152954,3.0320324897766144,-1.203127145767212,1.165485143661499,2.733041048049929,-1.4290674924850464,0.3360065221786499,3.630733966827385,-0.7208970785140991
147,0.6178141832351685,-2.339624881744387,-1.872379183769226,0.622769296169281,-1.8741793632507329,-1.6718246936798096,1.1162769794464111,-2.207992553710937,-2.2865822315216064
148,1.3797886371612549,-2.6378390789031965,-1.3819092512130735,1.3243811130523682,-2.702219963073739,-1.1387630701065063,1.6738418340682983,-2.242981672286987,-1.1514594554901123
149,1.663768649101257,-3.795827150344854,2.263500928878784,2.700236558914185,-3.4240267276763885,2.407987356185913,0.9262809157371522,-3.5020999908447217,2.875969409942627
150,0.7708533406257629,-2.329193115234375,0.3810447156429291,1.618053197860718,-1.7061513662338252,-0.0947079285979271,0.5515872836112976,-1.4777631759643557,0.0712320730090141
151,0.4251934885978699,-1.332849383354187,-0.0960008054971695,2.9716951847076416,-0.913617253303528,0.2327094227075577,3.137427806854248,-1.1031169891357422,0.3518227040767669
152,0.2302950024604797,2.4744880199432377,0.6016594171524048,0.4604286551475525,2.965804338455193,0.7245295643806458,2.656904458999634,3.002977132797245,0.1173697859048843
153,2.5273122787475586,4.579460620880118,2.4813461303710938,2.717165946960449,4.350896835327142,2.423724412918091,0.7394023537635803,4.549517154693556,2.018592119216919
154,2.7097010612487797,4.150526046752872,-2.4994170665740967,1.5766324996948242,4.070199012756323,-2.525478839874268,0.8349730968475342,4.025878906249948,3.1087419986724854
155,3.722889423370361,2.5906236171722385,-0.131015658378601,0.415685623884201,2.671696662902828,-0.6202905774116515,1.5899744033813477,2.4901349544525124,0.054428357630968
156,2.428581953048706,-0.5333260893821717,2.8867483139038086,3.03870177268982,-0.6768712401390076,2.9520952701568604,6.250786781311035,-0.5464211702346802,2.873323440551758
157,0.7683289647102356,1.3885380029678345,2.3073925971984863,1.1912810802459717,0.9345575571060176,2.12391996383667,2.871200799942017,1.214505434036255,1.862251162528992
158,3.157835960388184,3.329459428787227,0.6080316305160521,3.331305265426636,3.163201570510856,0.7412324547767639,1.694596290588379,3.4309544563293586,0.6797901988029479
159,2.0341789722442627,2.794827938079835,1.3253229856491089,1.1098549365997314,2.834345340728758,1.2922791242599487,0.3255397081375122,3.822490215301481,1.9903995990753172
160,3.812587976455689,0.5817129015922546,1.34869122505188,2.943323135375977,0.4038885831832885,1.3449877500534058,2.2985851764678955,0.6821158528327943,1.3108584880828855
161,1.1279045343399048,-0.9351861476898192,0.2931611835956574,0.9585276246070864,-0.939587473869324,0.0149801354855298,1.7157765626907349,-0.6519371271133423,-0.503168523311615
162,2.819486618041992,5.6487336158761305,1.1975001096725464,2.275221824645996,5.750515937808322,1.1311699151992798,1.047842502593994,6.112576484678038,1.5648151636123655
163,2.480026960372925,-1.98954176902771,2.892505407333374,1.9427695274353027,-2.005058288574219,3.071208000183105,0.3312609195709228,-2.179924726486206,2.315837144851685
164,0.438188761472702,3.955556631088224,0.86702162027359,3.036692380905152,3.4313151836395206,1.2655562162399292,0.9469822645187376,3.054907083511352,1.2612556219100952
165,1.440522789955139,3.70787024497984,-0.5820207595825195,0.0938905775547027,4.567740917205764,0.7378091216087342,1.746768355369568,3.840867280960056,-0.1467938721179962
166,1.6060949563980105,-2.363527059555057,2.4127416610717773,0.1512552797794342,-2.7990846633911115,1.8818626403808596,0.5661898255348206,-2.410943031311038,1.72841215133667
167,3.797961235046387,0.1737705767154694,1.3885587453842163,3.5327148437500004,0.14475679397583,1.4608559608459473,0.9650402665138244,-0.1143464818596839,1.523080348968506
168,0.4851054847240448,1.8206430673599243,2.729490041732788,3.727978467941284,1.7762143611907968,2.760918617248535,5.832577705383302,1.8439414501190183,2.957563161849976
169,1.7600140571594238,3.9600036144256743,2.151965618133545,0.3675819933414459,3.6254756450653263,2.7145309448242188,3.722579002380372,3.831308126449536,2.37664008140564
170,0.4965873658657074,0.7978605628013611,-2.2635610103607178,0.8663235306739807,1.3046890497207646,-2.935001850128174,2.5242254734039307,1.006855368614197,-2.503378868103028
171,0.3149329721927643,1.990932226181032,0.4725877940654755,0.5739871859550476,1.8459657430648808,1.1224299669265747,2.046753168106079,1.6975780725479117,0.4879437685012817
172,1.1269018650054932,-3.4520249366760614,0.9891690611839294,1.3976306915283203,-3.0965793132782,0.9180852174758912,2.4283246994018555,-3.200193405151376,1.276742458343506
173,1.7839276790618896,1.9914585351943972,2.3929648399353027,1.9217069149017332,1.9818494319915771,2.453101873397827,0.4154705703258514,1.3683732748031612,2.7693750858306885
174,0.1500516533851623,0.9327302575111388,0.3279334902763366,1.089010238647461,0.5731993913650513,0.5545064210891725,3.502375841140746,0.4725992679595948,0.8994990587234497
175,1.2572802305221558,-0.2765797972679137,-2.788437366485596,2.4112420082092285,-0.13918536901474,-3.04348087310791,2.475181102752685,0.065591312944889,-2.780855894088745
176,1.0803625583648682,0.1377572119235992,0.3376285135746002,2.4715890884399414,-0.2117498815059661,-0.0114425960928201,1.5894980430603027,-0.4440361559391022,0.3038641810417175
177,2.9786736965179443,5.019261837005744,-2.5732405185699463,0.4431806802749634,5.422113418578253,-2.9880526065826416,0.2115578204393386,5.48213195800667,2.972749710083008
178,2.4909379482269287,2.7078340053558345,-1.9217561483383176,1.9188798666000364,2.9533014297485294,-1.794148564338684,2.771019697189331,2.714774847030639,-1.8792812824249268
179,0.8433409929275514,-2.669787406921387,1.450678825378418,1.4392138719558716,-2.9880917072296125,1.6727935075759888,1.7237477302551267,-3.1845154762267973,1.4527204036712646
180,3.0930981636047363,1.3771295547485352,0.1491826623678207,1.4064291715621948,1.521062850952148,-0.1424724161624908,2.263767957687378,1.590360760688782,0.0265644583851099
181,1.6639640331268308,-0.3049558997154235,-2.3848717212677,0.4912559688091277,0.0098771844059229,-2.055086612701416,3.026108980178833,-0.0251439847052097,-2.315026998519897
182,0.5668187141418457,-1.9588052034378045,-0.1858611404895782,1.1033751964569092,-1.6126780509948733,-0.3556476235389709,3.5787153244018555,-1.5307196378707888,-0.6644893884658812
183,0.601570188999176,0.7377895712852478,2.6201324462890625,0.8727791905403137,0.3789370954036713,2.0772056579589844,1.6266016960144043,0.7799190878868101,2.2665982246398926
184,0.3156934976577759,0.7821333408355713,2.174560308456421,2.31274938583374,0.4300464391708373,2.206953763961792,0.1213206574320793,1.031668305397034,2.74133563041687
185,0.6094748377799988,0.3711174130439758,2.1817007064819336,2.475771427154541,0.2683310806751252,2.2489030361175537,2.254639148712158,0.0012546934885903,2.204190492630005
186,0.9596530199050902,-2.3829357624053973,-1.5384758710861206,0.2282754927873611,-3.2088196277618457,-0.9978289008140564,2.686523914337158,-2.725492238998409,-1.3020764589309692
187,0.4498944878578185,-4.351440429687674,0.2397045344114303,3.15605068206787,-4.6958799362185175,-0.6377136707305908,2.019026041030884,-4.708436489105091,-0.5399130582809448
188,2.6222352981567383,0.7356341481208801,-2.5397579669952397,0.5131165385246277,0.6841425299644471,-2.943246364593506,3.446678638458252,0.9869154691696164,-2.6546220779418945
189,1.5124586820602417,-1.0025380849838257,2.997443914413452,1.4766178131103516,-0.7721809148788451,-3.11275053024292,1.2732495069503784,-0.4012748003005982,2.9449281692504883
190,3.152115106582641,2.921881914138792,1.549957036972046,0.659129798412323,3.1765167713165363,2.043864250183105,2.5387625694274907,3.03176021575928,1.4075647592544556
191,1.0491664409637451,2.366278648376466,-0.5153666734695435,1.6056431531906126,2.271507501602173,-0.6276360154151917,0.6369151473045349,2.496418237686157,-0.53614741563797
192,3.232152700424194,0.7384650707244875,-0.1102573350071907,0.4001394510269165,0.360055923461914,-0.8319083452224733,0.2755318880081177,1.1267620325088503,-0.5640863180160524
193,2.597907543182373,-3.676593780517608,-1.049280881881714,2.8118255138397217,-3.935043334960813,-1.072153925895691,1.482024073600769,-3.5044722557067782,-1.0218437910079956
194,3.186084985733032,-1.3284826278686523,2.374917984008789,1.5533185005187988,-1.4702904224395752,2.5426602363586426,2.240006446838379,-1.272385478019714,2.263010025024414
195,2.230013847351074,-3.3387308120727552,1.7557462453842163,3.517065763473511,-3.4690716266632267,1.9681220054626465,2.709323406219482,-3.2747805118560693,1.8627700805664065
196,3.4520785808563232,0.59073269367218,0.3934834301471709,1.1307766437530518,0.7325412631034852,0.3055697977542877,0.8404608368873596,0.8898432850837711,0.7448191046714783
197,0.558568000793457,-2.348006486892698,1.2209306955337524,3.764955282211304,-2.3126702308654807,0.978577733039856,4.583189487457275,-2.2109560966491704,0.7498331665992737
198,2.628878593444824,3.132528066635131,-0.806266188621521,1.2728265523910522,3.156487941741955,-1.1061933040618896,1.459754228591919,2.937617778778082,-0.7770226001739502
199,0.6445921063423157,-2.9537811279296915,-1.1332224607467651,2.777185440063477,-2.6707820892333936,-0.8826401233673095,4.504635810852051,-2.8510179519653347,-0.8082297444343567
200,0.2995288074016571,-3.813579082489019,-0.5693716406822205,0.498248666524887,-3.278764963150033,0.1069681420922279,1.5694174766540527,-3.1006131172180096,-0.0169402863830328
201,1.556036949157715,-4.0358033180237385,2.5854134559631348,0.476334810256958,-4.404393196105883,2.2028088569641118,4.119816780090332,-4.43765830993652,2.429304361343384
202,2.141615152359009,2.734152793884274,-1.588984727859497,1.530868887901306,2.709071397781376,-1.6118218898773191,2.8505916595458984,2.745734453201297,-1.980830430984497
203,0.3352067470550537,-2.30740737915039,1.1144423484802246,1.7153228521347044,-1.6574058532714844,0.3814448118209839,0.9970819354057312,-2.191240787506104,0.3227696120738983
204,1.2616697549819946,-3.524749994277976,-1.0170973539352417,1.893523693084717,-3.488229274749779,-1.0876989364624023,1.9049383401870728,-3.428781986236584,-1.4566717147827148
205,1.2264022827148438,-0.9391167759895324,-0.7473857998847961,0.9013157486915588,-0.6357954740524292,-0.808551549911499,0.3944029808044434,-1.2238489389419556,-1.7597095966339111
